pid,player,position_group,gp_2025_26,war82_2025_26,projected_war82_2026_27
8478402,Connor McDavid,F,88,6.751,6.097
8476453,Nikita Kucherov,F,83,6.033,5.595
8477492,Nathan MacKinnon,F,93,5.88,5.54
8477956,David Pastrnak,F,83,4.507,4.466
8481559,Jack Hughes,F,61,4.946,4.458
8477934,Leon Draisaitl,F,71,4.91,4.448
8479318,Auston Matthews,F,60,3.68,4.359
8484801,Macklin Celebrini,F,82,5.293,4.351
8478864,Kirill Kaprizov,F,89,4.122,4.231
8480069,Cale Makar,D,86,3.616,4.097
8480803,Evan Bouchard,D,88,4.576,3.964
8480027,Jason Robertson,F,88,4.808,3.876
8477939,William Nylander,F,65,4.516,3.855
8478398,Kyle Connor,F,82,4.123,3.849
8480800,Quinn Hughes,D,85,3.841,3.776
8478460,Zach Werenski,D,75,4.198,3.767
8478403,Jack Eichel,F,96,3.591,3.742
8478550,Artemi Panarin,F,82,3.455,3.705
8477933,Sam Reinhart,F,64,3.644,3.685
8479314,Matthew Tkachuk,F,31,4.521,3.685
8482740,Wyatt Johnston,F,88,4.169,3.684
8477404,Jake Guentzel,F,88,3.913,3.664
8484144,Connor Bedard,F,69,3.935,3.561
8478420,Mikko Rantanen,F,70,4.057,3.557
8481557,Matt Boldy,F,87,4.2,3.511
8479542,Brandon Hagel,F,78,4.011,3.455
8481540,Cole Caufield,F,100,4.111,3.446
8479343,Clayton Keller,F,88,3.704,3.419
8480039,Martin Necas,F,91,4.542,3.391
8482078,Lucas Raymond,F,80,3.337,3.326
8480839,Rasmus Dahlin,D,90,3.768,3.313
8482116,Tim Stützle,F,84,3.613,3.306
8482699,Dylan Guenther,F,85,3.294,3.3
8482093,Seth Jarvis,F,90,3.151,3.295
8479337,Alex DeBrincat,F,82,4.258,3.266
8476887,Filip Forsberg,F,82,3.149,3.258
8479407,Jesper Bratt,F,82,3.089,3.226
8480023,Robert Thomas,F,64,3.254,3.202
8478483,Mitch Marner,F,103,2.913,3.179
8471675,Sidney Crosby,F,74,3.02,3.152
8480801,Brady Tkachuk,F,64,3.662,3.124
8479420,Tage Thompson,F,94,3.667,3.103
8478010,Brayden Point,F,70,2.35,3.073
8477960,Adrian Kempe,F,85,3.135,3.069
8476460,Mark Scheifele,F,82,4.153,3.062
